id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
b00b81ef-a0b1-4b68-a02e-a99ec71b4a36,Atropine Sulphate 1% Eye Drops,S01FA01183D2001XX,,LP,STD,B,25,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:41.298354+00:00,FALSE,
eb421105-deb3-4712-b8e4-773fce9a9eb2,Frusemide 10mg/ml Oral Solution,C03CA01000L9001,bottle of 120 ml,LP,KT,C,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:37:38.111364+00:00,FALSE,
4b8b30b1-d103-43e8-8b83-ec51c257cdbc,Fluorometholone 0.1% Eye Drop,S01BA07000D2001XX,Bottle,LP,STD,B,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:11:14.468739+00:00,FALSE,
a5718637-046f-440a-a0f5-e4907a647020,Haloperidol 1.5mg Tab,N05AD01000T1001XX,bottle of 30 tablet,APPL,STD,D,10,3,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:03:39.516186+00:00,FALSE,
4ddbb116-a78b-4bb3-9247-71fcd7ee376f,Flupenthixol Decanoate 20mg/Ml Inj (Fluanxol),,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
d32e2f67-3aed-4d91-8306-250a5ab8982d,Fluphenazine Decanoate 25mg/Ml Inj,,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
3470d1b8-14cc-45a4-8b6f-bb9e6487d9b6,Haloperidol 5mg Tab,N05AD01000T1002XX,Pack of 1000 tab,LP,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:17:50.07817+00:00,FALSE,
5dfaaa70-7774-4f4b-8b18-f27b5132d88d,Fluvoxamine 50mg,N06AB08253T1001XX,Pack of 60 tab,LP,STD,E,25,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:44:37.889193+00:00,FALSE,
50ff634f-820e-4c39-8e5b-d990519be44e,Gemfibrozil 300mg,C10AB04000C1001XX,Pack of 30 Capsules,APPL,STD,E,10,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:44:53.251972+00:00,FALSE,
1c433699-84b9-4efc-833e-9278f2d34083,Ibuprofen 200mg Tab,M01AE01000T1001XX,pack of 1000 tablet,APPL,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:22:31.609864+00:00,FALSE,
7bd616c1-5101-46cd-be92-1c760f482e81,Hydrochlorothiazide 25mg Tab,C03AA03000T1002XX,Pack of 30 Tablets,APPL,STD,D,30,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:18:50.364721+00:00,FALSE,
840f4a70-787f-4216-96ad-c1d0faaf9e85,Ibuprofen 100mg/5ml Syrup,M01AE01000L8001,bottle of 60 ml,LP,STD,C,20,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:20:13.90037+00:00,FALSE,
f5f631f4-5b67-4800-9bc3-51d1f5ab3f3a,Isosorbide-5-Mononitrate 60 mg SR Tab,C01DA14221T5002XX,pack of 28 tablet,LP,STD,A,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:23:54.568993+00:00,FALSE,
1d1a109e-9a10-4aac-b812-199dab269771,Fondaparinux 2.5 mg/0.5Ml Inj,,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
02ae8a64-2202-4113-8ece-0ea7f59cdc6d,Ipratropium Bromide 20mcg And Fenoterol 50mcg/Dose Inhaler,R03AK03986A2101XX,Cannister,LP,STD,G,170,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:55:05.289308+00:00,FALSE,
cef0d8da-ac71-4338-b048-ba318641cfb9,Flecainide Acetate 100mg Tab,C01BC04122T1001XX,Pack of 60 tab,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:58:54.097103+00:00,FALSE,
e8ccddb2-358b-4abe-a39d-1c224b626839,Fluconazole 100mg Cap ,J02AC01000C1002XX,Pack of 30 caps (Blister),APPL,STD,A,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:59:13.571275+00:00,FALSE,
9efd3b50-b143-40c6-92d9-cec9d9c56f5c,Fluticasone Furoate 27.5 mcg/dose Nasal Spray ,R01AD08139A4101XX,cannister,LP,STD,B,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:12:45.661465+00:00,FALSE,
3068cf64-1c4e-444f-9fd9-4d8f0ab47b82,Gentamicin 0.3% Eye Drops ,S01AA11183D2001XX,Bottle,LP,STD,B,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:13:12.203343+00:00,FALSE,
ee8b2ea0-0924-4619-afa2-b0026ad137c8,Iron (III) Polymaltose Complex 10mg Iron/ml Syrup ( Maltofer),B03AB05000L9001,bottle of 150 ml,LP,STD,J,120,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:43:22.987972+00:00,FALSE,
c74fdea1-75d3-4bfe-beae-46cf2055b4f9,Isoniazid 40mg/ml Oral Suspension,,,,,J,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:43:41.22685+00:00,FALSE,
18a816c0-c2cc-40e2-8dfd-fb946e112d7f,Fusidic Acid (Sodium Fusidate) 250 mg Tab,J01XC01520T1001XX,pack of 20 tablet,LP,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:59:28.034036+00:00,FALSE,
5d4cdb25-b55e-4dc0-b67a-9b356f163393,Hydrocortisone 1% Cream,,pack of 15g,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:21:14.333165+00:00,FALSE,
add8afd5-dd28-4628-adc6-d50b3c2b8d98,Fusidic Acid 2% Cream,D06AX01000G1001XX,tube of 15 gram,LP,KT,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:59:36.69697+00:00,FALSE,
cfd70e08-c9c2-4d5e-81ae-dd0b7e7fa7fc,Hydrocortisone 10 mg Tab,H02AB09000T1001XX,pack of 30 tablet,LP,STD,D,25,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:21:45.719905+00:00,FALSE,
64113de8-1ee8-4904-80b1-6589bb077814,Isoniazid 100mg Tab ,J04AC01000T1001XX,pack of 100 tablet,APPL,STD,D,10,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:23:41.383301+00:00,FALSE,
eba5a596-9746-406b-9677-d3350d0429a9,Gliclazide 80mg Tab (120),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
ca7ec5b4-de44-4c85-871a-cfadd4ee27bd,Gliclazide 80mg Tab (60),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
7a2718d3-b116-4f25-b91d-0508e17a51f0,Fusidic Acid 2%/Betamethasone Valerate 0.1% Cream ,D07CC01948G1001XX,tube of 15 gram,LP,KT,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:59:44.825685+00:00,FALSE,
8fc8f3ed-63e3-4391-a0da-12c60ade622f,Gabapentin 300 mg Capsule,N03AX12000C1001XX,pack of 100 each,LP,STD,A,80,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:59:52.839206+00:00,FALSE,
823ab77f-aafe-4f42-b3bc-fbd0f9413fad,Isotretinoin 10mg Cap,10BA01000C1001XX,Pack of 30 Cap,LP,KT,A,6,,OPD Kaunter,Derm,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:29:49.292865+00:00,FALSE,
9e159278-925b-4b9e-90ef-8888088e5496,Goserelin 3.6mg Depot Inj,L02AE03000P2001XX,Prefilled Syringe,LP,STD,A,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:08:20.73289+00:00,FALSE,
89690ba2-8b5c-4f41-a0e0-5ddfcd4d79ea,Fluconazole 0.2% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:00:57.18704+00:00,FALSE,
cd99271c-de8b-4f9e-9de1-d3497e7f7c6a,Hydroxychloroquine 200 mg Tab,P01BA02183T3201,pack of 30 tablet,LP,STD,A,120,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:08:29.217577+00:00,FALSE,
4a1e2fc7-a0a6-4f8a-9a81-97a505472211,Hydroxyurea 500 mg Capsule,L01XX05000C1001XX,pack of 100 capsule,LP,STD,A,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:08:35.997674+00:00,FALSE,
58501495-9472-45b8-a730-4e108005a508,Risperidone Solution 1 mg/ml,N05AX08000L5001XX,bottle of 15 ml,LP,KT,C,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:47:57.979916+00:00,FALSE,
c0279c1d-9e7a-4d78-ab8c-5155b898119f,Itopride Hcl 50mg ,A03FA00110T1001XX,Box of 30 tab,LP,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:09:22.393684+00:00,FALSE,
3b081ea9-a623-4bfa-a053-358cb65f909d,Gentamicin Fortified 1.4% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:01:59.61845+00:00,FALSE,
71c8a325-aca0-4262-b2e0-08e7ccd5a66f,Hypertonic Saline 3 % Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:02:10.242448+00:00,FALSE,
37ed74e4-cc4c-422e-86c9-b4f8998d7434,Insulin Glargine (Lantus) 100 IU/ml Pre-Filled Pen,A10AE04000P5001XX,pack of 5 each,LP,KT,I,3,2,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-12T08:52:15.013123+00:00,FALSE,
ff5a0a79-03c8-45a2-9d03-d0cd94dc74fd,Insulin Aspart 100IU/ml Flexpen (Novorapid),A10AB05000P3001XX,pack of 5 each,LP,STD,I,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:03:16.44538+00:00,FALSE,
adabee97-176c-40a5-9226-bd6b36cde6ce,Insulin detemir (Levemir) 100 IU/ml FlexPen,A10AE05000P5001XX,pack of 5 each,LP,STD,I,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:04:02.825827+00:00,FALSE,
ae9bbbd6-63c5-48c0-a18b-026e8e83e472,Folic Acid 5mg (15),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:25:07.901493+00:00,FALSE,
2a505f3c-21b6-4839-86d5-df43894997c3,Folic Acid 5mg (30),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:25:11.992307+00:00,FALSE,
2473a475-678a-465c-906d-e5ddd24092eb,Folic Acid 5mg (60),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:25:19.196964+00:00,FALSE,
d1a813aa-ea1d-4592-8892-1a7dcb863d42,Glycerine (Oral Drops),,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:26:00.974731+00:00,FALSE,
0471a7ee-7aed-4785-8fcc-635c90a104c9,Isosorbide Dinitrate 10mg (90),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:26:36.190184+00:00,FALSE,
c3590c71-3987-4734-9448-59e679af064e,Frusemide 40mg Tab (15),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:13:26.850982+00:00,FALSE,
1ecbe48d-8a5b-47b9-b48f-66843d40b916,Frusemide 40mg Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:13:30.979253+00:00,FALSE,
52cfa5f2-48e1-44ce-a316-442c72e0828c,Frusemide 40mg Tab (60),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:13:35.151417+00:00,FALSE,
0f02b180-25ab-4a40-a33e-99240617b117,Linezolid 600mg Tab,J01XX08000T1001XX,Pack of 30 Tablets,APPL,KT,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:18:39.697311+00:00,FALSE,
f5d12428-6c2c-4216-a41c-91e67f8bfa3e,Loratadine 5mg + Pseudoephedrine 120mg Tab,R01BA52988T1001XX,box of 50 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:19:33.689691+00:00,FALSE,
09cf4078-ec88-44f8-9753-e8360ad3f656,Medroxyprogesterone Acetate 50mg/ml Inj,G03AC06122P3001XX,each,LP,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:19:50.023613+00:00,FALSE,
1fb1916f-32c7-413a-acae-686c645cc52a,Mercaptopurine 50mg ,L01BB02000T1001XX,pack of 100 tablet,LP,KT,A,1,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:20:09.524212+00:00,FALSE,
34fd93f3-08a3-408f-b04c-2e5675af280b,Mesalazine 500mg Enema ,A07EC02259G2002,pack of 7 each,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:20:21.689799+00:00,FALSE,
528d2b36-1554-43da-beec-cdaad8635bfe,Mesalazine 500mg MR Tab,A07EC02259T5001XX,box of 100 tablet,LP,KT,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:20:36.275413+00:00,FALSE,
40c08428-adb9-411f-97d2-f4d77e3cff86,Methotrexate 2.5 mg Tab,L01BA01000T1001XX,pack of 30 tablet,LP,STD,A,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:20:43.208543+00:00,FALSE,
cf787766-3229-4ded-ac0b-599a682b79df,Latanoprost 0.005% Eyedrop (Xalatan),S01EE01000D2001XX,Bottle,LP,STD,I,450,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:09:04.026138+00:00,FALSE,
bb89401c-123c-4314-96b6-a4a4eba373e6,Mirabegron 50mg,KPK00335,pack of 30 tablet,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:21:17.48547+00:00,FALSE,
b143ba6e-7372-4802-8d25-555552c8496e,Montelukast 4 mg Granule,R03DC03520F1001XX,pack of 28 sachet,LP,STD,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:22:41.336886+00:00,FALSE,
39e76073-d5b3-46f6-8acd-3e11bf64eacd,Labetalol HCl 100mg Tab ,C07AG01110T1001XX,bottle of 50 tablet,APPL,STD,D,40,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:32:57.188925+00:00,FALSE,
f9074a1a-8c18-4bb5-85b5-61b1806d1aa0,Loratadine 10mg Tab (10),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:15:37.577245+00:00,FALSE,
c42c1f90-3a6e-49b6-8f97-5095ac67ffe3,Loratadine 10mg Tab (35),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:15:41.166501+00:00,FALSE,
c360b47f-1705-450d-96c9-a76a1d27f1e5,Lactulose 3.35 G/5 Ml Liquid ,A06AD11000L5001XX,bottle of 100 ml,LP,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:33:41.630174+00:00,FALSE,
0b4d3a76-77cd-4834-be23-aaf4739b55b6,Liquid Paraffin Syrup (Internal),,,,,C,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:35:40.054947+00:00,FALSE,
70a93879-f72c-469c-b84c-03cb33190724,Loperamide 2mg Tab,A07DA03110C1001XX,pack of 1000 tablet,LP,KT,D,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:36:29.070858+00:00,FALSE,
08687652-a91b-4cf5-af94-f972d7921c0d,Memantine 10mg Tab,N06DX01110T1001XX,pack of 60 tablet,LP,STD,B,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:25:22.3793+00:00,FALSE,
0af32ede-b32c-45e6-97a6-79508f078f3f,Moclobemide 150mg Tab,N06AG02000T1001XX,pack of 100 tablet,LP,KT,B,0,,OPD Kaunter,KELUAR FORMULARI,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:29:59.445306+00:00,FALSE,
4a413c94-fb85-4ef5-9230-7400a6dc24a9,Loratadine 1 mg/ml Syrup,R06AX13000L9001XX,bottle of 60 ml,LP,STD,C,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:37:13.776409+00:00,FALSE,
e8f67d4c-8280-43f2-8936-bcf2c59fb467,Metformin Hcl 500mg Tab (60),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:16:19.906712+00:00,FALSE,
2ff45973-6c6f-4d49-8cfd-f8ab488b4c84,Magnesium Trisilicate Tab (10),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
fd02c1a3-2698-46e6-a84e-81b6716038e0,Mometasone Furoate 50 mcg Nasal Spray ,R01AD09139A4101XX,cannister,LP,STD,B,600,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:31:09.236067+00:00,FALSE,
947e0110-9039-4ad8-b28c-51c060c9c6a7,Meclozine Hcl 25 mg And Pyridoxine 50mg Tab,R06AE55919T1001XX,pack of 100 tablet,LP,KT,D,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:38:14.438132+00:00,FALSE,
f266f4a0-62c5-4f02-affa-959dcf6b7581,Metronidazole 200mg/5ml Syrup,P01AB01000L8001XX,bottle of 100 ml,LP,KT,J,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:45:25.011943+00:00,FALSE,
235dde72-f0af-43d2-84aa-788e4e7eb5cc,Medroxyprogesterone Acetate 5mg Tab,G03DA02122T1001XX,pack of 100 tablet,APPL,STD,D,65,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:38:38.215246+00:00,FALSE,
03884811-c30f-4afe-8bb1-3f0d47b65cb4,Metoprolol Tartrate 100mg Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:16:38.379359+00:00,FALSE,
2b335421-fdc2-41ea-8088-8b3512645f6d,Rivastigmine 3mg Caps,N06DA03123C1002XX,Pack of 60 cap,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:57:03.017826+00:00,FALSE,
76b3dd33-6fc9-4d36-a847-a1e779a747ca,Losartan 50mg,C09CA01500T1001b,box of 100 tablet,LP,STD,E,120,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-27T06:05:43.015397+00:00,FALSE,
058603e4-1b8a-40e8-a49c-d42b2d40ec1c,Metformin Hcl 500mg Tab (120),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
19a1e0fb-e85e-499f-b70b-e9ad94b8ae9f,Metoprolol Tartrate 100mg Tab (60),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:16:43.147098+00:00,FALSE,
c796f3b8-3c5e-4fd5-8ff7-5db904bf9ea2,Metronidazole 200mg Tab,P01AB01000T1001XX,pack of 100 tablet,APPL,STD,D,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:31:59.580857+00:00,FALSE,
29857ca4-7554-4d9c-b51d-8981ea90ddfe,Mecobalamin 500Mcg Tab (90),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:06:03.542347+00:00,FALSE,
fca31ede-fb64-4690-b57a-706edc595755,Lignocaine 2% Jelly,,,,,E,,,IPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:09:25.513244+00:00,FALSE,
44e130ee-7d3a-4d94-81f9-c29e15f14174,Liquid Parafin (For External),,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:09:33.210746+00:00,FALSE,
c3eb86cc-b5dd-41e2-ade5-91fd40677f50,Magnesium Sulphate Lotion 25%,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:09:39.58076+00:00,FALSE,
8370ca64-d539-4297-bb56-618389450f4b,Menthol Inhalation,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:09:45.216177+00:00,FALSE,
7fac49ac-2e19-45ad-9716-273ec5752bdd,Methylsalicylate 25 % Ointment,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:07.345562+00:00,FALSE,
fc31cfb2-4ae6-4037-a13f-ee56acce0c3b,Levothyroxine 50mcg,H03AA01520T1002XX,pack of 100 tablet,APPL,STD,E,35,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:46:02.066557+00:00,FALSE,
24abfad1-295c-44c0-80bb-2f399983e9bf,Metformin HCl 500 mg Extended Release Tab,A10BA02110T5001XX,box of 100 tablet,APPL,STD,D,80,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:31.553252+00:00,FALSE,
65e4369b-edac-4e2a-ba53-de24650fc628,Ivabradine 5mg Tab,C01EB17110T1001XX,Box of 56 tab,LP,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:09:30.494799+00:00,FALSE,
b2177061-8c53-4029-98d1-17b7a2006fdc,Itraconazole 100mg Cap,J02AC02000C1001XX,Box of 28 tab,LP,STD,A,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:09:36.942536+00:00,FALSE,
0e060539-64de-4675-814b-a62f7297c86e,Lamivudine 150 mg Tab,J05AF05000T1002XX,pack of 30 tablet,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:09:55.276566+00:00,FALSE,
8b96e51d-7af2-4f11-a90f-7e9c37a0b850,Lamotrigine 50mg Tab,N03AX09000T1001XX,pack of 100 tablet,LP,STD,A,10,,OPD Substor, Dec 25 - 100mg stock problem ,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:10:53.19048+00:00,FALSE,
9080fb9d-7fa8-4eba-b499-d22e133f38d7,Leflunomide 20mg,L04AA13000T1002XX,pack of 30 tablet,APPL,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:11:13.117102+00:00,FALSE,
c9162124-1631-4e2b-bdc8-ecc7f89fe0b7,Levetiracetam 250mg Tab,,,,,A,,,,KIV remove from formulary,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:16:36.800196+00:00,FALSE,
3a83dc73-87ec-4374-b377-05ce1be8adb4,Levetiracetam 500mg Tab,N03AX14000T1002XX,Box of 100 tab,LP,STD,A,80,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:16:45.793871+00:00,FALSE,
ee3a5ddb-f0c6-47c8-be8f-764c63acae5d,Levocetirizine 5 mg Tab,R06AE09110T1001XX,pack of 100 tablet,APPL,STD,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:17:12.395814+00:00,FALSE,
d7121762-e323-42f6-a954-a6824e1d2050,Levodopa 100 mg And Carbidopa 25 mg Tab,N04BA02000T1001XX,Pack of 100 tabs,APPL,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:17:23.197003+00:00,FALSE,
fe10e8cf-85c5-47ed-8804-d3965a9c64a4,Levofloxacin 500mg Tab,J01MA12000T1002XX,pack of 30 tablet,LP,KT,A,6,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:17:51.254414+00:00,FALSE,
2394d143-ad9c-4c03-bba9-0eb574bbb9f0,Levonogestrel 1.5mg Tab (Escapelle),G03AC03000T1001XX,pack of 1 tablet,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:18:13.891586+00:00,FALSE,
0e26fdd0-0f3e-4c8e-803e-0aadc3b80818,Omeprazole 2mg/ml Syrup,,,,,I,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:09:12.815361+00:00,FALSE,
f3e66cdb-fbf9-4857-84e7-58b4d82996bc,Paracetamol 250 mg/5 ml Syrup,N02BE01000L8002,bottle of 60 ml,LP,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:42:06.526192+00:00,FALSE,
cf65d827-206f-46fc-9a87-abc37fb9c65f,Nevirapine Oral Suspension 50mg/5ml,J05AG01000L8001,bottle of 100 ml,LP,KT,J,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T06:01:04.899993+00:00,FALSE,
ebdbd386-dfac-4d36-a710-0036541e0428,Phenytoin Sodium 125 mg/5ml Suspension,N03AB02520L8001XX,bottle of 237 ml,LP,KT,J,5,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-03T01:31:04.873879+00:00,FALSE,
24448220-a63f-449d-b23f-3a1799875bcb,Naproxen Sodium 275 mg Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
06bb6025-76b4-47a3-a6c6-03c22ca726b4,Oral Rehydration Salt,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:17:09.845279+00:00,FALSE,
249aa5bd-013d-4902-9b47-5220ea66389f,Montelukast Sodium 10 mg Tab,R03DC03520T1001XX,box of 30 tablet,LP,STD,A,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:22:49.833238+00:00,FALSE,
8652bed6-71ed-44ce-8754-9c9355a9b81f,Phenytoin Sodium 100mg Cap,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:17:43.203576+00:00,FALSE,
870b7dec-0a00-4035-b2ef-2e9cc3cef962,Montelukast Sodium 5mg Tab,R03DC03520T2001XX,pack of 28 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:22:57.015951+00:00,FALSE,
bbfbb129-388d-474d-a3d3-bec10f3bdbd0,Multivitamin Tab,A11BA00901T1001XX,pack of 60 tablet,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:04.470177+00:00,FALSE,
0bfeeb26-6309-4e0e-b98f-af904cc45711,Oseltamivir 75mg Capsule,,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
db908b20-c8e9-4ef6-bbc0-139672f61219,Potassium Chloride 600mg SR Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:17:52.058203+00:00,FALSE,
